gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000132970,43,72,53,25,84,45,89,30,45,39,32,49,32,15,41,61,45,71,34,22,37,42,55,19,41,30,64,39,53,21,42,55,46,76,20,34,40,14,48,40,11,40,44,13,60,65,46,29,11
ENSG00000132975,127,82,28,20,346,18,152,65,31,3,17,84,121,13,24,167,2,83,19,35,6,38,79,15,27,11,214,134,10,51,51,9,0,141,22,89,29,12,51,15,3,18,37,13,33,56,74,57,9
ENSG00000152484,176,373,206,209,180,226,357,385,222,339,266,221,359,201,263,517,177,261,359,265,418,188,360,322,198,276,194,306,192,251,300,144,401,323,163,450,162,266,353,198,86,306,299,429,341,241,200,236,87
ENSG00000275294,4,3,4,3,3,1,4,11,2,3,4,3,5,9,4,8,2,2,4,2,9,4,9,6,0,2,8,1,1,7,5,4,5,6,4,11,4,8,2,7,2,5,3,2,3,1,4,6,0
ENSG00000234772,14,3,8,2,9,4,6,18,3,7,7,13,10,13,16,13,14,7,6,7,14,18,9,5,3,17,7,5,6,7,14,0,10,5,2,8,0,7,5,1,0,7,3,7,21,1,2,8,0
ENSG00000122026,22685,20092,22933,30636,18940,15639,17845,29269,18877,16597,23158,17163,15751,19546,20611,30932,15837,15365,20638,16023,19406,17405,17934,14688,22799,15860,16274,15241,11094,16713,17734,13071,21144,25443,17675,19652,14796,17268,18617,16936,10246,12468,15882,19406,18602,14683,19697,19027,52482
ENSG00000122035,67,84,70,53,34,72,55,86,114,25,87,67,55,52,49,80,68,46,79,66,73,52,102,37,39,17,57,39,58,20,39,36,51,31,35,17,28,46,53,20,70,21,32,23,47,28,73,24,30
ENSG00000122034,2615,2440,3368,2681,1890,2479,2122,2725,2196,2659,2619,1871,2366,3093,2069,3549,3084,2704,2893,2749,3164,2502,2554,2400,1535,2550,2943,2429,2108,3122,2671,1761,2028,3041,2392,1983,2004,2728,2487,1932,968,2109,2742,2083,2606,1664,2273,2047,528
ENSG00000122033,779,867,823,667,796,749,801,1134,895,930,995,848,697,671,796,1353,782,1025,961,616,680,826,940,580,642,776,1095,876,655,758,808,687,883,762,727,523,502,853,826,479,487,465,578,682,674,574,820,593,1846
ENSG00000139517,197,315,132,142,84,199,165,337,270,439,210,165,261,151,177,345,125,272,261,160,236,235,202,211,142,150,131,268,202,225,288,209,305,209,203,150,181,115,155,154,107,413,461,295,255,117,246,152,92
ENSG00000186184,2226,2236,2256,1783,1388,1790,2032,2773,2240,2235,2550,1986,2395,1815,2538,3478,2037,2179,2708,2480,2730,1897,2899,2357,1787,1958,2073,2343,1514,2022,2384,1392,1853,2500,1787,1895,1755,2250,2148,1189,1065,1928,2112,2542,2375,1764,1946,1740,2327
ENSG00000260704,0,0,1,0,19,6,1,14,5,0,1,0,1,3,9,0,0,1,2,4,7,3,3,3,0,6,0,3,0,0,1,1,2,1,0,1,4,0,6,4,0,8,0,4,7,0,0,0,0
ENSG00000122025,10,57,33,17,11,132,81,42,147,16,20,101,29,25,46,109,86,93,219,62,50,126,82,41,10,21,30,37,32,55,41,23,39,48,18,0,82,11,44,15,0,23,0,88,15,66,33,22,19
ENSG00000152520,2580,3679,2972,875,3263,2139,2899,4163,3167,2385,2524,2315,3358,2433,3334,5477,1410,5039,3222,3499,3520,5448,4627,2576,801,2120,1136,3171,1406,2498,2951,659,3412,3187,1794,2469,1363,1810,2380,1344,2062,1512,1575,2930,2143,2151,2283,2774,96
ENSG00000102755,149,153,207,112,163,251,232,182,102,36,69,251,87,167,145,153,168,172,109,224,161,210,176,264,64,145,196,103,167,161,113,217,271,113,69,100,113,97,125,473,4,42,111,128,230,126,165,109,93
ENSG00000132963,4155,3597,3804,3927,2740,4245,2972,3312,3949,3664,4376,3334,2596,3839,2636,5151,3706,3401,4498,3873,3491,4689,2777,4093,3426,3013,3831,3088,2843,4922,2807,3771,3741,3976,3063,2881,3553,3318,3155,5569,1411,2023,3000,2771,3839,2660,2758,2247,16722
ENSG00000139508,181,235,466,87,144,223,215,173,182,66,88,279,192,161,441,216,377,227,268,113,135,168,262,95,77,145,284,149,88,153,101,306,480,165,104,113,112,59,99,125,68,52,59,189,141,136,80,195,48
ENSG00000132938,16,13,7,4,35,11,11,15,5,31,5,30,3,13,13,17,16,26,12,15,5,25,19,8,10,9,50,13,10,14,13,15,15,5,1,5,2,7,16,2,14,10,4,13,26,28,8,5,35
ENSG00000139514,1924,1572,1478,1364,758,1892,889,1899,1730,2981,1176,1102,1285,1048,683,1045,1893,1725,1757,1150,817,1182,685,971,717,1749,1457,1195,1988,988,3321,455,773,1534,1332,1169,1301,1049,1499,536,216,2938,4809,900,2217,1182,1814,691,425
ENSG00000122042,2658,2249,3734,1505,1569,2596,2013,1486,1247,1504,1890,1424,3166,1752,1914,3310,1489,3092,1729,2306,2103,1329,1532,1446,831,3237,1383,3321,1031,1760,2256,624,1371,3352,2495,1772,1972,2333,1710,794,656,1586,1555,2511,1264,1240,1704,2986,239
ENSG00000224511,20,2,7,13,10,10,12,0,0,0,6,3,8,6,3,2,2,6,0,12,7,4,0,2,0,18,0,3,3,2,2,0,4,12,10,24,14,8,5,3,0,0,14,12,0,9,1,7,0
ENSG00000102781,163,188,77,55,103,56,165,232,127,185,114,117,165,84,94,182,190,168,103,121,125,191,150,81,70,139,138,83,152,79,171,113,111,159,98,150,65,111,155,130,6,81,189,99,129,111,90,94,39
ENSG00000236463,2,3,0,0,0,1,0,3,1,3,0,0,3,6,4,9,6,4,1,1,0,11,0,6,0,3,2,5,4,0,9,0,3,1,0,8,0,4,0,0,0,1,0,3,1,12,1,8,0
ENSG00000238121,11,25,2,11,15,42,38,40,55,45,22,34,47,19,23,64,96,37,80,43,27,66,44,2,44,39,53,25,57,67,52,2,40,25,30,27,20,42,55,2,4,25,36,58,14,22,10,9,10
ENSG00000236444,13,13,18,20,15,6,1,26,9,2,6,5,6,11,27,9,9,26,5,9,24,12,36,5,14,18,17,18,17,6,41,5,20,15,6,26,8,7,24,4,0,17,19,5,7,15,18,24,2
ENSG00000189403,15530,12196,10798,11323,9088,10138,9345,14825,12592,14132,14287,9942,9809,13899,9398,18930,14307,12984,16589,12577,12379,15318,11501,9104,10230,9791,12787,12534,9244,14699,10849,8490,9681,13623,10454,9411,9132,10340,10718,8678,4201,7033,9336,10514,12472,9498,9322,9845,27143
ENSG00000132952,222,161,288,105,228,216,183,265,181,409,171,204,213,198,324,405,283,188,246,222,205,258,275,173,111,259,283,175,249,157,271,146,243,183,189,202,160,153,180,176,132,114,219,162,198,98,234,164,25
ENSG00000132965,277,534,109,82,231,859,672,180,644,627,299,637,345,273,402,1085,993,472,846,662,213,899,317,620,461,311,978,262,327,647,266,312,345,384,265,145,692,159,280,2768,44,103,29,524,161,327,215,126,3406
ENSG00000102802,211,116,46,10,192,197,178,86,71,22,31,202,151,103,131,61,135,146,77,44,16,114,135,134,95,60,183,54,28,45,2,257,17,423,84,73,241,41,29,872,0,15,92,78,1136,136,41,55,127
ENSG00000120694,1880,1513,2211,755,1132,3127,1762,1826,1622,3874,2710,1468,1359,2740,1528,3433,2561,1976,2388,3487,2226,2906,1806,5432,757,1764,1715,2323,2493,2522,2279,1701,1548,1395,1253,1406,1653,1604,1755,2487,243,1820,2481,1581,2584,1930,1222,1432,809
ENSG00000187676,285,256,205,60,90,214,256,255,265,480,230,193,241,156,230,332,257,262,334,235,300,187,288,190,138,342,147,286,217,187,263,153,91,164,248,126,123,192,217,166,0,290,272,170,237,128,266,160,28
ENSG00000073910,624,728,539,245,574,1090,829,975,718,353,661,704,633,754,826,1079,376,930,805,1024,590,1275,794,609,479,534,511,683,248,687,355,246,1133,810,519,719,664,423,790,708,856,262,173,866,816,530,492,476,273
ENSG00000139618,625,238,252,179,116,362,265,492,478,302,356,307,146,503,437,363,855,657,395,601,438,707,329,336,229,486,632,546,458,564,290,232,372,555,283,312,323,236,282,342,319,173,416,468,576,400,157,253,163
ENSG00000139597,316,639,464,133,694,365,547,647,562,443,420,418,615,256,841,781,493,513,670,560,485,636,1084,282,278,293,618,435,162,417,518,161,730,633,242,477,259,310,278,162,347,204,97,1091,274,406,324,628,90
ENSG00000244754,4365,4174,4901,3009,4581,3273,4488,9753,3547,3415,3050,3604,4540,3855,5518,8637,4306,6587,3949,4106,4499,5756,6936,2770,2931,4511,4403,4576,3345,3822,5486,2300,7021,5277,3076,6066,2312,3862,6532,2912,6344,2620,3791,5504,4190,3963,4889,4970,2997
ENSG00000281026,27,34,37,24,58,10,40,93,23,8,34,19,51,41,30,37,17,57,39,29,29,23,81,9,25,26,22,42,42,26,26,36,63,55,15,59,10,24,58,22,131,14,49,68,33,44,52,34,2
ENSG00000083642,763,584,488,283,612,745,878,882,842,671,581,568,631,636,940,1571,1065,648,735,1057,908,868,1237,620,399,530,625,659,539,761,724,564,635,798,391,550,436,313,439,650,204,489,540,861,631,420,636,740,165
ENSG00000133116,16,42,24,14,22,35,38,39,37,11,19,44,31,29,15,28,90,66,27,39,22,18,73,16,16,37,59,27,10,40,26,20,39,36,26,15,19,9,26,29,0,13,8,38,56,7,31,29,0
ENSG00000133121,108,95,103,53,239,109,180,151,102,78,71,123,147,85,147,176,181,279,100,96,47,206,253,13,76,125,180,91,104,77,67,232,118,193,50,116,54,40,121,159,55,32,100,109,175,113,103,80,91
ENSG00000236581,17,6,1,1,4,5,16,18,9,3,4,8,24,13,12,10,14,33,4,2,8,6,26,11,1,13,18,18,1,4,6,11,30,16,1,23,10,9,1,9,0,2,21,12,18,9,9,9,0
ENSG00000227911,3,4,3,3,0,2,5,4,1,0,1,4,6,1,7,4,7,2,1,0,2,1,7,5,0,1,0,1,0,2,0,12,5,12,1,6,3,1,0,1,0,3,0,8,8,4,10,3,0
ENSG00000133119,549,236,436,220,261,334,293,349,459,489,531,352,228,559,319,609,558,459,662,549,507,473,419,349,158,399,485,554,312,543,360,193,288,382,272,218,288,296,273,198,28,156,333,319,362,315,280,292,271
ENSG00000271850,0,1,8,1,0,0,1,4,0,0,0,1,10,0,0,14,0,3,0,0,0,4,7,0,3,0,1,5,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,0,0
ENSG00000172915,101,90,44,37,59,28,74,110,31,6,18,92,53,13,26,83,40,85,41,12,12,51,77,2,46,25,132,85,14,31,25,39,32,94,24,12,12,4,40,13,4,6,10,14,63,58,43,28,3
ENSG00000180660,43,47,14,0,58,21,77,29,26,12,2,4,12,2,9,54,49,32,12,5,0,0,36,0,1,8,72,20,14,6,13,1,0,28,7,0,14,7,20,2,0,8,6,13,6,35,11,56,0
ENSG00000133083,185,181,58,53,102,122,256,104,129,21,104,202,133,79,108,154,202,171,142,36,18,198,71,36,75,47,160,96,64,69,33,87,54,174,38,128,133,46,105,85,3,3,13,33,64,84,101,118,69
ENSG00000242715,0,3,12,6,10,0,0,1,2,1,6,8,1,0,4,2,6,1,3,6,4,0,0,0,0,2,6,11,3,6,10,2,7,1,6,0,0,3,0,2,0,0,0,0,1,8,0,3,3
ENSG00000133104,947,1019,1538,470,838,995,1060,1397,1206,1146,847,1002,1097,1300,1296,1822,1331,1332,1425,1300,1082,1076,1374,1029,338,1011,925,1362,768,903,1271,629,950,1144,914,873,653,998,828,602,140,703,812,1100,804,884,993,1369,132
ENSG00000133101,6,2,16,3,8,7,0,0,0,0,0,7,6,0,2,3,6,7,6,5,5,10,0,2,0,4,13,6,0,4,3,136,1,31,0,0,0,0,0,28,0,0,0,0,11,3,11,4,0
ENSG00000180440,0,1,2,0,0,2,0,0,6,0,0,13,1,0,9,8,0,0,10,2,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0
ENSG00000133111,18,22,21,48,23,24,39,23,19,28,17,20,38,15,33,61,37,18,10,26,42,31,44,25,30,16,35,12,17,21,22,31,35,33,3,22,34,22,32,33,58,11,46,51,33,17,16,13,18
ENSG00000120693,80,56,80,19,77,98,76,78,58,36,61,65,52,68,88,157,116,65,76,58,27,62,155,24,32,55,93,86,61,32,77,63,70,138,49,93,50,29,63,67,18,34,77,49,94,92,57,71,4
ENSG00000236711,1,0,4,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,3,2,7,3,8,1,1,12,1,0,0,2,1,13,0,0,1,0
ENSG00000120697,1185,1177,1421,1094,1122,1258,975,1240,1285,1238,1160,977,1178,1135,885,1752,1436,1065,1466,1282,1260,1381,1158,1147,783,1083,1363,957,925,1096,1042,911,1020,1418,1023,983,1053,1013,990,1106,267,870,864,809,1475,990,887,1067,607
ENSG00000120699,1845,1612,1775,1145,1371,1653,1225,1674,1757,1544,2239,1571,1206,1982,1523,2462,1883,1788,2175,1905,1629,2116,1539,1698,1112,1408,1890,1773,1122,1828,1164,779,1350,1970,1344,1474,1228,1190,1446,1241,609,774,1204,1303,1756,1410,1114,1271,4222
ENSG00000102710,663,551,622,248,334,565,590,843,637,746,741,498,697,763,840,935,875,665,810,781,752,759,980,745,316,666,707,679,569,592,812,393,725,726,407,490,443,541,699,409,480,556,626,783,652,467,707,603,173
ENSG00000180138,3,4,9,4,3,7,5,5,5,7,7,9,10,2,6,17,7,6,8,5,6,12,6,19,5,5,5,3,7,9,5,1,5,1,3,2,6,3,2,14,3,4,6,7,11,1,2,8,2
ENSG00000133110,3198,7842,1718,518,760,3816,14337,5583,5203,146,3214,8386,8161,4033,11086,13575,10425,7270,5238,7559,3281,2671,17731,7886,1368,2334,3868,4082,1080,3582,245,4097,7209,4520,1343,3799,4549,2686,3151,881,101,42,20,5806,1596,3300,5789,5179,1381
ENSG00000133107,13,3,0,0,2,0,3,8,4,0,6,2,14,0,17,4,6,5,5,1,4,0,2,2,1,0,10,0,5,2,0,6,3,5,0,0,1,0,0,2,0,0,0,0,3,8,0,10,0
ENSG00000274317,0,0,2,0,3,0,3,1,1,2,0,0,9,2,6,15,1,1,0,20,10,8,16,3,0,9,0,2,0,1,8,9,17,11,3,11,0,8,6,23,0,4,3,11,4,0,5,2,0
ENSG00000223685,5,7,16,5,15,13,13,18,6,5,6,22,11,4,12,18,13,18,6,28,19,31,13,10,17,4,14,9,9,22,8,22,38,13,6,11,7,16,10,8,178,11,9,21,24,24,18,10,20
ENSG00000120686,1646,1609,2252,586,1548,1819,1330,2150,1801,1874,1621,1448,2005,1713,1887,3127,1909,1939,2261,2265,2103,2167,2358,2052,717,1518,1412,1879,1005,1941,2345,803,1548,1709,1013,1184,1111,1572,1229,1250,284,1239,1432,1526,1527,986,1474,1872,770
ENSG00000150893,9,4,19,36,30,0,11,0,2,13,1,2,13,12,33,11,13,20,0,5,2,0,18,0,0,23,2,20,11,0,146,15,52,0,7,2,0,7,4,0,0,39,18,8,0,0,6,14,2
ENSG00000133115,4,0,1,3,3,0,1,2,0,0,2,3,1,0,4,0,0,0,5,0,10,6,0,5,1,3,0,0,2,3,0,3,17,0,1,0,3,3,0,0,0,0,1,4,3,3,0,1,0
ENSG00000120685,666,567,867,359,479,746,623,960,591,896,629,536,754,824,748,923,591,563,858,959,806,556,770,695,272,953,623,714,703,781,743,329,631,874,711,552,609,669,697,224,598,667,839,864,919,506,573,732,181
ENSG00000188811,417,365,514,222,425,378,520,671,487,297,337,420,455,368,464,780,584,674,551,414,522,539,683,203,259,396,513,445,361,417,556,246,517,515,289,446,159,353,471,169,86,211,305,385,284,361,430,348,148
ENSG00000183722,676,1647,1037,348,703,744,1664,920,903,281,364,1218,1618,661,812,957,1419,1834,821,551,516,777,1107,243,351,536,1148,1118,639,543,524,500,283,1604,383,511,761,384,486,253,18,125,311,481,650,540,750,866,239
ENSG00000133103,553,421,587,187,279,458,495,587,444,506,456,438,576,545,659,902,511,477,697,645,614,414,534,426,194,530,311,602,267,411,599,206,369,477,373,300,320,300,320,165,29,437,593,505,331,254,547,590,48
ENSG00000215483,12,7,16,16,44,4,9,22,9,0,10,10,13,19,5,8,9,12,1,13,22,9,25,7,6,5,4,10,4,23,16,57,17,2,21,10,4,9,9,16,2,4,4,18,13,11,16,16,2
ENSG00000230710,0,0,0,3,3,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000150907,179,253,263,243,271,140,179,212,151,189,162,142,194,131,254,224,162,271,200,235,214,239,261,170,99,151,171,277,123,193,248,187,323,321,144,225,219,136,242,100,73,132,187,236,201,119,167,247,42
ENSG00000211491,1,3,1,1,3,0,3,2,0,0,2,3,1,0,1,5,1,0,0,1,2,8,0,0,1,0,2,0,4,2,0,8,11,5,0,4,3,0,2,0,2,2,3,1,4,3,5,2,1
ENSG00000102738,609,621,702,560,548,594,452,612,636,521,643,568,466,633,547,1001,546,656,633,547,464,639,511,364,462,520,720,614,453,536,571,354,569,610,458,485,389,432,464,338,474,360,450,503,393,357,428,509,973
ENSG00000102743,183,136,396,160,83,133,116,257,176,202,273,221,161,172,155,389,240,123,261,281,240,259,159,160,88,266,176,161,106,224,348,188,134,158,167,148,159,186,236,187,37,329,296,135,341,92,251,118,76
ENSG00000120690,1658,1433,1445,727,1108,1560,1495,1419,1588,1606,1599,1232,1761,1443,1908,2599,1833,1606,1914,2190,1588,1424,1927,1669,796,1478,1247,1718,892,1116,1714,823,1734,2015,1156,1788,1182,1069,1221,1315,875,1321,1530,2081,1521,1103,1269,1514,1138
ENSG00000120688,614,821,586,572,829,533,611,983,717,549,702,474,559,593,694,1022,611,951,671,613,564,956,758,502,550,439,636,649,527,576,563,490,893,641,416,654,314,462,615,557,578,359,455,698,514,514,499,505,1481
ENSG00000165572,365,322,344,89,308,309,376,357,271,382,241,259,271,293,354,455,486,284,297,370,426,346,420,218,124,254,397,290,297,290,544,92,263,315,232,391,210,328,287,70,2,236,209,315,304,186,315,410,20
ENSG00000120696,169,224,407,119,249,175,224,341,172,241,224,168,223,213,211,317,277,192,219,276,305,349,357,207,97,198,237,199,198,220,319,90,265,202,150,200,126,184,226,127,15,141,167,256,135,192,152,405,26
ENSG00000120662,290,232,260,148,155,254,304,384,255,287,190,200,261,355,270,580,370,401,304,240,280,382,343,205,107,235,273,339,191,255,290,116,209,263,198,183,109,178,173,202,108,202,238,272,227,209,349,233,89
ENSG00000172766,660,475,811,356,537,479,437,812,449,472,497,385,599,566,651,732,463,667,528,741,736,687,642,438,278,482,528,474,384,527,657,304,614,763,424,708,272,450,424,406,400,379,544,535,670,568,472,641,87
ENSG00000102760,285,1297,384,215,1760,551,1003,932,752,318,354,617,740,315,672,885,98,461,992,1035,920,1570,663,661,1088,165,439,356,212,818,216,1038,1116,671,294,1017,697,421,651,1034,156,104,131,1164,1025,1992,323,402,177
ENSG00000102763,125,141,191,105,171,194,129,165,178,149,127,109,131,194,132,226,223,182,180,147,164,193,132,103,75,192,133,125,113,193,207,184,325,200,87,167,102,112,170,73,7,198,282,168,244,76,150,171,12
ENSG00000102780,267,342,175,166,355,253,260,234,222,346,228,187,225,128,197,391,253,316,261,295,230,307,208,203,185,195,159,219,209,212,464,303,430,285,175,269,176,149,259,196,114,304,311,208,350,219,221,186,35
ENSG00000023516,252,274,258,254,203,326,202,310,293,277,243,269,236,181,310,298,406,303,183,420,334,332,387,249,231,203,212,203,253,217,430,275,500,336,185,485,223,194,296,165,123,267,320,379,317,278,191,306,177
ENSG00000283554,7,8,3,4,10,22,4,4,5,11,11,12,23,17,21,8,8,1,8,11,6,19,10,20,38,6,1,0,0,13,6,9,24,7,1,2,4,1,16,9,9,0,4,9,0,6,2,2,16
ENSG00000120659,0,2,4,0,9,17,6,13,5,19,3,4,5,14,35,21,8,7,34,12,0,25,5,22,4,4,2,2,1,20,0,1,13,6,0,0,11,0,1,0,0,3,0,19,1,11,0,5,0
ENSG00000271216,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,8,2,2,1,0,30,7,0,0,3,0,0,0,56,0,0,0,0,3,0,0,1,0
ENSG00000133106,247,168,48,39,30,159,165,168,555,1088,176,168,231,161,84,189,550,179,835,170,65,161,161,206,82,83,357,83,200,151,40,196,79,93,246,15,124,84,272,472,2,82,28,87,142,84,567,27,408
ENSG00000120675,923,1350,1337,1171,868,930,1150,1185,1437,1566,1615,856,1102,853,838,1860,1559,1201,1736,1096,1216,1398,1080,542,721,1109,1463,1118,630,1433,1259,1372,1503,756,1091,1058,624,788,699,1342,551,763,644,739,944,608,862,783,4273
ENSG00000120658,35,27,0,0,17,18,29,17,14,25,7,23,39,15,10,12,7,27,5,7,20,27,26,10,8,2,11,10,5,22,5,16,39,51,6,13,20,12,0,1,0,0,1,4,26,14,15,21,1
ENSG00000151773,50,51,59,23,53,45,70,43,55,33,48,63,76,57,105,113,100,84,63,44,72,64,103,25,19,33,84,57,43,63,100,47,131,67,58,39,24,67,96,64,22,61,66,73,26,26,87,72,68
ENSG00000179630,218,277,198,114,148,210,211,311,313,376,155,184,200,180,295,452,309,268,300,196,258,237,228,283,97,238,210,251,166,159,282,110,209,185,160,257,143,164,128,133,81,208,229,298,138,167,213,270,35
ENSG00000226519,5,2,2,0,0,0,0,0,2,2,8,5,9,1,1,1,3,2,3,5,2,0,2,1,0,0,0,4,3,4,0,5,7,8,2,0,2,0,2,11,0,0,2,4,2,0,0,1,0
ENSG00000151778,35,30,21,10,5,36,43,40,23,11,13,25,29,9,29,61,31,36,23,15,41,25,40,17,8,25,22,34,9,20,10,43,36,37,9,33,23,23,11,24,0,13,7,14,18,22,25,20,15
ENSG00000237361,42,42,4,5,19,3,27,32,10,0,2,11,41,17,0,41,10,22,5,2,0,34,65,0,0,0,22,45,0,3,0,1,0,45,0,0,4,0,0,5,0,0,0,0,11,0,17,13,0
ENSG00000102804,2489,3716,2318,1096,8829,4266,2787,2771,4785,1483,2469,2666,3050,3440,3764,3367,1879,2633,5152,7123,2559,4704,3433,3692,1605,1836,2526,2963,1350,2791,2429,1859,2651,2661,1424,6729,2608,1378,1757,2745,459,902,1733,3838,2041,3653,2295,2828,304
ENSG00000235097,0,0,0,6,0,0,0,0,0,0,0,2,0,0,7,0,6,3,0,0,0,0,0,0,1,0,1,0,0,1,19,0,6,0,0,8,0,0,0,0,5,0,0,0,0,0,1,5,0
ENSG00000083635,272,294,366,323,285,246,224,316,295,299,321,328,263,267,282,398,275,282,363,496,259,279,277,296,287,289,329,341,288,366,290,259,293,384,232,302,222,249,277,309,157,223,206,250,384,315,237,338,717
ENSG00000133114,384,501,558,341,513,331,556,761,432,468,474,359,540,533,675,875,538,681,533,606,612,584,682,375,354,585,481,554,407,471,672,275,723,600,328,573,251,391,519,367,563,411,376,595,556,392,455,552,206
ENSG00000188342,2244,1837,3319,3189,1917,1467,1397,2035,1645,1599,1804,1544,1824,2552,1667,2580,1285,2103,1789,2749,1631,1609,1635,1598,1579,2372,1526,1884,1155,1618,1604,981,1824,2573,2400,2365,1071,3113,2649,1046,1264,1056,1874,1975,1517,1453,1739,2030,1546
ENSG00000180332,213,421,383,191,257,725,413,55,39,114,263,142,464,223,180,523,127,549,75,330,120,50,41,123,171,437,186,489,64,162,148,75,89,373,563,219,442,379,145,97,0,92,97,281,85,129,197,147,17
ENSG00000133112,11148,11516,10413,14573,7598,10804,10378,12975,10201,10802,12132,9753,12046,11780,10383,17751,8444,7456,12148,11091,11229,8722,9441,11342,15377,9028,9259,8586,8244,10154,12858,9627,11439,13399,11548,10864,10958,10100,11213,10800,5892,10760,9344,10986,12289,6802,9548,8464,20976
ENSG00000199477,2,5,4,4,4,3,1,8,3,2,1,5,4,2,1,1,7,8,11,8,2,2,9,2,6,4,3,2,8,1,7,4,7,6,1,0,1,2,4,7,3,3,2,3,9,4,8,0,0
ENSG00000174032,86,88,139,60,59,61,123,114,96,138,70,76,87,101,97,166,110,69,130,90,79,54,130,76,49,120,68,107,46,59,99,46,100,89,98,88,75,56,64,65,7,107,95,71,95,44,68,73,21
ENSG00000136152,473,468,478,340,235,628,457,529,436,554,422,434,581,641,528,919,300,503,676,535,525,480,480,601,240,414,254,454,262,338,426,292,533,429,326,297,359,257,388,499,359,452,548,538,419,287,493,386,284
ENSG00000165837,7,1,1,2,0,8,11,10,3,3,9,1,10,1,6,23,0,1,9,4,5,6,4,1,0,3,1,8,0,3,2,0,1,5,1,0,2,3,1,6,0,5,3,3,6,3,13,6,0
ENSG00000174015,2,31,6,0,0,0,20,9,2,0,5,1,11,0,16,9,2,9,0,5,13,6,0,0,9,0,2,17,0,15,0,0,1,6,2,0,0,0,0,0,54,0,2,19,7,0,3,3,0
ENSG00000215475,26,0,2,1,4,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,6,6,2,0,0,0,5,2,0,2,0,10,6,4,0,7,0,0,0,7,0,0,0,0,1,0,2,0,0
ENSG00000123200,2260,2614,2892,1952,2601,2014,2050,3569,2348,1976,2299,1959,2096,1990,2474,2951,2050,3273,2096,2773,2322,3302,3131,1765,1581,2199,2226,2644,2009,2485,2665,1639,3274,3366,1844,2745,1511,1855,2249,1798,1976,1313,1947,2500,2098,2252,1715,2773,2422
ENSG00000080618,6,8,8,0,13,3,2,4,5,2,0,3,3,7,1,9,13,9,1,5,5,11,11,10,0,11,7,6,11,3,1,0,3,4,3,2,0,4,28,4,0,2,0,2,21,0,13,6,7
ENSG00000136167,1748,3014,1447,358,611,4396,3658,1144,4604,4119,2161,3728,2381,1866,2305,5396,5605,2780,7740,4037,2077,5453,2232,4395,821,1551,2381,1832,1207,4378,1895,1239,1909,2029,1033,705,2375,620,1032,4914,290,816,314,4334,865,1600,1306,1876,642
ENSG00000173988,3,2,3,0,11,1,10,0,1,6,5,3,8,0,1,11,12,16,2,5,7,2,11,6,2,1,2,9,1,2,0,3,4,0,4,0,3,0,18,4,0,0,4,1,0,0,3,1,8
ENSG00000102445,142,146,19,22,48,132,94,78,128,61,25,117,108,55,89,110,164,76,206,47,40,146,124,49,57,49,196,68,41,81,22,237,57,190,30,0,133,12,19,1027,3,13,6,40,154,45,80,40,44
ENSG00000231817,11,9,5,4,3,0,0,3,0,0,0,5,21,1,1,2,0,6,2,0,0,1,5,0,0,0,4,7,1,3,0,5,0,16,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0
ENSG00000136141,429,385,604,586,509,387,371,543,244,320,312,274,406,356,388,554,289,665,306,462,456,291,372,323,327,348,280,432,298,344,556,241,571,491,358,761,310,374,634,188,339,494,761,502,319,365,369,549,71
